date,location,target_energy_next_hour,predicted_energy_next_hour
2026-09-09 22:00:00+00:00,Aalborg,1.0,0.42
2026-09-09 23:00:00+00:00,Aalborg,1.0,0.8543783711095051
2026-09-10 00:00:00+00:00,Aalborg,1.0,0.7561766485193574
2026-09-10 01:00:00+00:00,Aalborg,1.0,0.5803605640153066
2026-09-10 02:00:00+00:00,Aalborg,1.0,0.6516171108031058
2026-09-10 03:00:00+00:00,Aalborg,1.0,0.5988807340913993
2026-09-10 04:00:00+00:00,Aalborg,1.0,0.6323882561666511
2026-09-10 05:00:00+00:00,Aalborg,1.0,0.5671161256380689
2026-09-10 06:00:00+00:00,Aalborg,1.0,0.5529266623983503
2026-09-10 07:00:00+00:00,Aalborg,1.0,0.9461836919599951
2026-09-10 08:00:00+00:00,Aalborg,1.0,0.963460779270147
2026-09-10 09:00:00+00:00,Aalborg,1.0,0.880049239495586
2026-09-10 10:00:00+00:00,Aalborg,1.0,0.8600581921311473
2026-09-10 11:00:00+00:00,Aalborg,1.0,0.8772047808116977
2026-09-10 12:00:00+00:00,Aalborg,1.0,0.73
2026-09-10 13:00:00+00:00,Aalborg,1.0,0.9178423141406873
2026-09-10 14:00:00+00:00,Aalborg,1.0,0.39
2026-09-10 15:00:00+00:00,Aalborg,1.0,0.94
2026-09-10 16:00:00+00:00,Aalborg,1.0,0.95
2026-09-10 17:00:00+00:00,Aalborg,1.0,0.9900044763177805
2026-09-10 18:00:00+00:00,Aalborg,1.0,0.9413917643063661
2026-09-10 19:00:00+00:00,Aalborg,1.0,0.9423082267391591
2026-09-10 20:00:00+00:00,Aalborg,1.0,0.9487264146683319
2026-09-10 21:00:00+00:00,Aalborg,1.0,0.9378938189599925
2026-09-10 22:00:00+00:00,Aalborg,1.0,0.9887030264056434
2026-09-10 23:00:00+00:00,Aalborg,0.0,0.6943515132028217
2026-09-11 00:00:00+00:00,Aalborg,0.0,0.52
2026-09-11 01:00:00+00:00,Aalborg,0.0,0.38
2026-09-11 02:00:00+00:00,Aalborg,0.0,0.14
2026-09-11 03:00:00+00:00,Aalborg,0.0,0.18
2026-09-11 04:00:00+00:00,Aalborg,0.0,0.13
2026-09-11 05:00:00+00:00,Aalborg,0.0,0.13
2026-09-11 06:00:00+00:00,Aalborg,0.0,0.32
2026-09-11 07:00:00+00:00,Aalborg,1.0,0.0
2026-09-11 08:00:00+00:00,Aalborg,0.0,0.53
2026-09-11 09:00:00+00:00,Aalborg,0.0,0.38
2026-09-11 10:00:00+00:00,Aalborg,0.0,0.08
2026-09-11 11:00:00+00:00,Aalborg,0.0,0.2
2026-09-11 12:00:00+00:00,Aalborg,0.0,0.03
2026-09-11 13:00:00+00:00,Aalborg,0.0,0.08
2026-09-11 14:00:00+00:00,Aalborg,1.0,0.08
2026-09-11 15:00:00+00:00,Aalborg,1.0,0.8
2026-09-11 16:00:00+00:00,Aalborg,1.0,0.9465588614373931
2026-09-11 17:00:00+00:00,Aalborg,1.0,0.9529711157331274
2026-09-11 18:00:00+00:00,Aalborg,1.0,0.8998580053045696
2026-09-11 19:00:00+00:00,Aalborg,1.0,0.9495097945210058
2026-09-11 20:00:00+00:00,Aalborg,1.0,0.7613448433001153
2026-09-11 21:00:00+00:00,Aalborg,1.0,0.92
2026-09-11 22:00:00+00:00,Aalborg,1.0,0.61
2026-09-11 23:00:00+00:00,Aalborg,0.0,0.58
2026-09-12 00:00:00+00:00,Aalborg,0.0,0.54
2026-09-12 01:00:00+00:00,Aalborg,0.0,0.64
2026-09-12 02:00:00+00:00,Aalborg,1.0,0.64
2026-09-12 03:00:00+00:00,Aalborg,1.0,0.66
2026-09-12 04:00:00+00:00,Aalborg,1.0,0.61
2026-09-12 05:00:00+00:00,Aalborg,1.0,0.8000044763177806
2026-09-12 06:00:00+00:00,Aalborg,1.0,0.9900044763177805
2026-09-12 07:00:00+00:00,Aalborg,1.0,0.9600044763177806
2026-09-12 08:00:00+00:00,Aalborg,1.0,0.98
2026-09-12 09:00:00+00:00,Aalborg,0.0,0.67
2026-09-12 10:00:00+00:00,Aalborg,0.0,0.2
2026-09-12 11:00:00+00:00,Aalborg,0.0,0.17
2026-09-12 12:00:00+00:00,Aalborg,0.0,0.43
2026-09-12 13:00:00+00:00,Aalborg,0.0,0.16
2026-09-12 14:00:00+00:00,Aalborg,0.0,0.39
2026-09-12 15:00:00+00:00,Aalborg,0.0,0.2
2026-09-12 16:00:00+00:00,Aalborg,1.0,0.19
2026-09-12 17:00:00+00:00,Aalborg,0.0,0.42
2026-09-12 18:00:00+00:00,Aalborg,0.0,0.29
2026-09-12 19:00:00+00:00,Aalborg,0.0,0.15
2026-09-12 20:00:00+00:00,Aalborg,0.0,0.37
2026-09-12 21:00:00+00:00,Aalborg,0.0,0.02
2026-09-12 22:00:00+00:00,Aalborg,0.0,0.18
2026-09-12 23:00:00+00:00,Aalborg,0.0,0.02
2026-09-13 00:00:00+00:00,Aalborg,0.0,0.02
2026-09-13 01:00:00+00:00,Aalborg,0.0,0.02
2026-09-13 02:00:00+00:00,Aalborg,0.0,0.01
2026-09-13 03:00:00+00:00,Aalborg,1.0,0.4
2026-09-13 04:00:00+00:00,Aalborg,1.0,0.6866617107374761
2026-09-13 05:00:00+00:00,Aalborg,1.0,0.9103119358650911
2026-09-13 06:00:00+00:00,Aalborg,1.0,0.9303208885006521
2026-09-13 07:00:00+00:00,Aalborg,1.0,0.9388305873344184
2026-09-13 08:00:00+00:00,Aalborg,1.0,0.9289939891607498
2026-09-13 09:00:00+00:00,Aalborg,1.0,0.8444228611004106
2026-09-13 10:00:00+00:00,Aalborg,1.0,0.9189895128429693
2026-09-13 11:00:00+00:00,Aalborg,1.0,0.9189895128429694
2026-09-13 12:00:00+00:00,Aalborg,1.0,0.9245612649157997
2026-09-13 13:00:00+00:00,Aalborg,1.0,0.8713493196178957
2026-09-13 14:00:00+00:00,Aalborg,1.0,0.8813493196178958
2026-09-13 15:00:00+00:00,Aalborg,1.0,0.8880870267342235
2026-09-13 16:00:00+00:00,Aalborg,1.0,0.91
2026-09-13 17:00:00+00:00,Aalborg,1.0,0.85
2026-09-13 18:00:00+00:00,Aalborg,0.0,0.44
2026-09-13 19:00:00+00:00,Aalborg,0.0,0.46
2026-09-13 20:00:00+00:00,Aalborg,0.0,0.11
2026-09-13 21:00:00+00:00,Aalborg,0.0,0.19
2026-09-13 22:00:00+00:00,Aalborg,0.0,0.13
2026-09-13 23:00:00+00:00,Aalborg,0.0,0.13
2026-09-14 00:00:00+00:00,Aalborg,0.0,0.14
2026-09-14 01:00:00+00:00,Aalborg,0.0,0.14
2026-09-14 02:00:00+00:00,Aalborg,0.0,0.15
2026-09-14 03:00:00+00:00,Aalborg,0.0,0.28
2026-09-14 04:00:00+00:00,Aalborg,0.0,0.16
2026-09-14 05:00:00+00:00,Aalborg,0.0,0.18
2026-09-14 06:00:00+00:00,Aalborg,0.0,0.18
2026-09-14 07:00:00+00:00,Aalborg,0.0,0.25
2026-09-14 08:00:00+00:00,Aalborg,0.0,0.18
