date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-09 22:00:00+00:00,13.3545,76.0,0.0,1004.58167,1.0,24.336594,338.42862,23.4,Aalborg
2026-09-09 23:00:00+00:00,12.4045,81.0,0.0,1005.476,1.0,20.577688,320.88245,24.119999,Aalborg
2026-09-10 00:00:00+00:00,11.9045,84.0,0.0,1006.67224,0.0,18.932348,327.4881,12.959999,Aalborg
2026-09-10 01:00:00+00:00,12.0045,87.0,0.0,1007.47144,12.0,18.909573,332.95956,12.959999,Aalborg
2026-09-10 02:00:00+00:00,11.7045,88.0,0.0,1008.1693,47.0,16.564222,331.5349,12.24,Aalborg
2026-09-10 03:00:00+00:00,11.4045,89.0,0.0,1008.6671,38.0,13.417621,332.76492,10.799999,Aalborg
2026-09-10 04:00:00+00:00,10.8545,89.0,0.0,1009.2638,1.0,6.9205327,300.46545,10.440001,Aalborg
2026-09-10 05:00:00+00:00,10.5045,87.0,0.0,1009.6617,12.0,15.459854,260.85843,10.440001,Aalborg
2026-09-10 06:00:00+00:00,10.2545,87.0,0.0,1010.2596,15.0,18.614271,281.4158,10.799999,Aalborg
2026-09-10 07:00:00+00:00,12.2545,82.0,0.0,1010.8683,14.0,17.950945,291.80148,11.879999,Aalborg
2026-09-10 08:00:00+00:00,13.7045,64.0,0.0,1011.57404,22.0,16.1073,302.9977,16.199999,Aalborg
2026-09-10 09:00:00+00:00,15.3545,60.0,0.0,1011.5816,49.0,15.677332,301.73346,26.64,Aalborg
2026-09-10 10:00:00+00:00,15.9545,56.0,0.0,1011.8841,42.0,14.953833,292.05112,29.16,Aalborg
2026-09-10 11:00:00+00:00,16.5545,52.0,0.0,1012.58575,30.0,15.488698,279.78235,29.16,Aalborg
2026-09-10 12:00:00+00:00,17.0045,52.0,0.0,1013.0874,46.0,19.106321,277.38596,30.599998,Aalborg
2026-09-10 13:00:00+00:00,17.3045,54.0,0.0,1013.58795,87.0,24.605139,280.26825,33.48,Aalborg
2026-09-10 14:00:00+00:00,17.1045,54.0,0.0,1013.98645,44.0,24.373245,276.61337,36.36,Aalborg
2026-09-10 15:00:00+00:00,16.7045,57.0,0.0,1014.0844,45.0,23.90142,273.3664,37.44,Aalborg
2026-09-10 16:00:00+00:00,16.3545,59.0,0.0,1014.28253,97.0,22.13984,273.17978,36.0,Aalborg
2026-09-10 17:00:00+00:00,15.9045,60.0,0.0,1014.1807,100.0,19.677732,273.0664,29.16,Aalborg
2026-09-10 18:00:00+00:00,14.9545,64.0,0.0,1014.476,100.0,18.428976,268.36346,24.84,Aalborg
2026-09-10 19:00:00+00:00,14.054501,70.0,0.0,1014.47174,100.0,16.86074,257.98856,17.28,Aalborg
2026-09-10 20:00:00+00:00,13.2545,72.0,0.0,1014.5682,99.0,16.551208,237.99466,15.84,Aalborg
2026-09-10 21:00:00+00:00,12.5045,74.0,0.0,1014.76434,92.0,18.307484,219.94612,18.0,Aalborg
2026-09-10 22:00:00+00:00,11.9045,78.0,0.0,1014.9613,63.0,22.51823,206.36534,17.28,Aalborg
2026-09-10 23:00:00+00:00,11.5045,80.0,0.0,1014.9594,51.0,25.579126,197.56511,17.28,Aalborg
2026-09-11 00:00:00+00:00,11.5045,80.0,0.0,1014.75964,59.0,24.670105,191.07016,18.0,Aalborg
2026-09-11 01:00:00+00:00,11.6545,81.0,0.0,1014.36084,60.0,24.318249,185.38145,18.72,Aalborg
2026-09-11 02:00:00+00:00,11.7545,81.0,0.0,1014.06195,88.0,25.838333,183.50346,18.72,Aalborg
2026-09-11 03:00:00+00:00,12.0045,80.0,0.0,1013.5634,95.0,27.250116,176.30869,21.96,Aalborg
2026-09-11 04:00:00+00:00,12.1545,80.0,0.0,1013.4645,97.0,28.435215,181.76779,23.759998,Aalborg
2026-09-11 05:00:00+00:00,12.2545,89.0,0.3,1013.1653,100.0,27.70547,186.17982,25.919998,Aalborg
2026-09-11 06:00:00+00:00,12.6545,90.0,0.0,1012.96747,100.0,30.053965,189.40726,26.28,Aalborg
2026-09-11 07:00:00+00:00,13.4045,90.0,0.0,1013.07086,100.0,31.41253,188.6731,26.28,Aalborg
2026-09-11 08:00:00+00:00,13.9545,89.0,0.0,1013.1732,100.0,29.022343,193.2802,27.72,Aalborg
2026-09-11 09:00:00+00:00,14.054501,91.0,0.3,1013.67285,100.0,28.635307,197.10281,30.960001,Aalborg
2026-09-11 10:00:00+00:00,14.1045,94.0,1.8,1013.9728,100.0,28.072987,198.20857,30.599998,Aalborg
2026-09-11 11:00:00+00:00,14.554501,92.0,1.4,1014.1747,100.0,25.979704,196.47696,40.68,Aalborg
2026-09-11 12:00:00+00:00,14.8545,91.0,0.2,1014.176,100.0,31.514275,197.82982,42.48,Aalborg
2026-09-11 13:00:00+00:00,15.304501,91.0,0.0,1014.27783,100.0,23.852434,206.18805,41.399998,Aalborg
2026-09-11 14:00:00+00:00,15.8545,92.0,0.0,1014.4801,100.0,27.83349,210.28235,39.6,Aalborg
2026-09-11 15:00:00+00:00,16.1045,93.0,0.4,1014.58124,99.0,19.65034,209.9986,34.92,Aalborg
2026-09-11 16:00:00+00:00,16.1045,93.0,0.0,1014.7809,96.0,16.667034,233.13002,35.28,Aalborg
2026-09-11 17:00:00+00:00,16.0045,94.0,0.0,1015.3796,95.0,16.866217,251.18802,31.68,Aalborg
2026-09-11 18:00:00+00:00,15.5045,96.0,0.0,1015.8767,85.0,16.989862,253.81071,25.56,Aalborg
2026-09-11 19:00:00+00:00,15.0045,98.0,0.0,1016.3738,64.0,20.39514,261.5912,21.96,Aalborg
2026-09-11 20:00:00+00:00,14.804501,98.0,0.0,1016.972,94.0,22.467598,268.2101,18.0,Aalborg
2026-09-11 21:00:00+00:00,14.7545,93.0,0.0,1017.3713,89.0,22.29224,268.19604,22.319998,Aalborg
2026-09-11 22:00:00+00:00,14.4545,94.0,0.0,1017.4698,73.0,21.862835,260.76453,20.880001,Aalborg
2026-09-11 23:00:00+00:00,14.1545,95.0,0.0,1017.3687,38.0,23.673683,258.0239,19.44,Aalborg
2026-09-12 00:00:00+00:00,14.054501,94.0,0.0,1017.6676,73.0,25.439154,263.26718,19.8,Aalborg
2026-09-12 01:00:00+00:00,14.1545,93.0,0.0,1017.9679,95.0,25.644024,267.2551,22.68,Aalborg
2026-09-12 02:00:00+00:00,13.804501,93.0,0.0,1017.96625,97.0,23.03714,266.0699,22.68,Aalborg
2026-09-12 03:00:00+00:00,13.1045,94.0,0.0,1018.06274,46.0,24.091898,262.047,18.72,Aalborg
2026-09-12 04:00:00+00:00,12.6045,93.0,0.0,1018.0604,49.0,22.50319,259.21576,17.64,Aalborg
2026-09-12 05:00:00+00:00,12.4545,92.0,0.0,1018.15967,82.0,21.42554,253.34561,17.28,Aalborg
2026-09-12 06:00:00+00:00,12.8545,90.0,0.0,1018.5611,97.0,21.080126,247.49013,18.72,Aalborg
2026-09-12 07:00:00+00:00,13.7545,88.0,0.0,1018.7649,100.0,19.618986,244.58075,20.880001,Aalborg
2026-09-12 08:00:00+00:00,14.6545,88.0,0.0,1018.76904,100.0,22.484032,247.0362,21.96,Aalborg
2026-09-12 09:00:00+00:00,15.4045,80.0,0.0,1018.47296,99.0,23.360874,247.47939,21.24,Aalborg
2026-09-12 10:00:00+00:00,15.554501,79.0,0.0,1018.3737,100.0,20.664263,246.48203,24.84,Aalborg
2026-09-12 11:00:00+00:00,16.404501,78.0,0.0,1017.9781,100.0,21.167553,236.83676,24.84,Aalborg
2026-09-12 12:00:00+00:00,16.7545,78.0,0.0,1017.48035,100.0,25.162388,237.52882,27.72,Aalborg
2026-09-12 13:00:00+00:00,16.8045,82.0,0.0,1017.08124,100.0,25.257013,237.19304,28.08,Aalborg
2026-09-12 14:00:00+00:00,16.9545,79.0,0.0,1016.4826,100.0,27.990084,247.13147,30.599998,Aalborg
2026-09-12 15:00:00+00:00,16.8045,82.0,0.0,1015.9826,100.0,24.676966,240.15416,31.319998,Aalborg
2026-09-12 16:00:00+00:00,16.3545,80.0,0.0,1015.48096,100.0,21.86565,231.84273,28.8,Aalborg
