date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-09 22:00:00+00:00,13.3545,76.0,0.0,1004.58167,1.0,30.424473,302.04037,23.4,Aalborg
2026-09-09 23:00:00+00:00,12.1045,81.0,0.0,1005.4748,1.0,23.322632,315.0001,24.119999,Aalborg
2026-09-10 00:00:00+00:00,11.804501,85.0,0.0,1006.27216,1.0,17.007063,312.90982,14.759999,Aalborg
2026-09-10 01:00:00+00:00,11.804501,84.0,0.0,1007.07117,18.0,13.846623,292.3407,15.119999,Aalborg
2026-09-10 02:00:00+00:00,11.6545,84.0,0.0,1007.8694,49.0,12.730161,277.1249,14.759999,Aalborg
2026-09-10 03:00:00+00:00,11.2545,88.0,0.0,1008.6664,39.0,13.187393,273.814,11.879999,Aalborg
2026-09-10 04:00:00+00:00,10.6045,87.0,0.0,1009.2628,3.0,12.651336,273.17978,11.5199995,Aalborg
2026-09-10 05:00:00+00:00,10.4045,85.0,0.0,1009.6613,0.0,14.565951,271.3803,11.159999,Aalborg
2026-09-10 06:00:00+00:00,11.1045,83.0,0.0,1010.06396,0.0,18.018547,276.70975,11.879999,Aalborg
2026-09-10 07:00:00+00:00,12.804501,81.0,0.0,1010.77094,1.0,21.935219,277.3523,14.04,Aalborg
2026-09-10 08:00:00+00:00,15.1545,66.0,0.0,1011.3809,2.0,18.786276,281.3099,22.319998,Aalborg
2026-09-10 09:00:00+00:00,16.0045,64.0,0.0,1011.7842,3.0,16.68918,282.1368,28.44,Aalborg
2026-09-10 10:00:00+00:00,16.7545,58.0,0.0,1012.1872,1.0,16.514904,273.0447,29.88,Aalborg
2026-09-10 11:00:00+00:00,17.5045,53.0,0.0,1012.69006,0.0,19.143337,272.62634,29.88,Aalborg
2026-09-10 12:00:00+00:00,17.904501,53.0,0.0,1012.8917,1.0,22.72911,278.88058,31.68,Aalborg
2026-09-10 13:00:00+00:00,17.904501,54.0,0.0,1013.3911,1.0,23.488333,283.82867,35.28,Aalborg
2026-09-10 14:00:00+00:00,17.6045,54.0,0.0,1013.6891,7.0,22.708788,281.13626,37.8,Aalborg
2026-09-10 15:00:00+00:00,17.0045,57.0,0.0,1013.88635,43.0,22.874897,274.39862,37.8,Aalborg
2026-09-10 16:00:00+00:00,16.3045,60.0,0.0,1013.9829,89.0,23.376022,266.55786,36.0,Aalborg
2026-09-10 17:00:00+00:00,15.6045,61.0,0.0,1013.9798,100.0,22.267374,260.01822,29.519999,Aalborg
