date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-09 22:00:00+00:00,13.3545,76.0,0.0,1004.58167,1.0,24.336594,338.42862,23.4,Aalborg
2026-09-09 23:00:00+00:00,12.4045,81.0,0.0,1005.476,1.0,20.577688,320.88245,24.119999,Aalborg
2026-09-10 00:00:00+00:00,11.9045,84.0,0.0,1006.67224,0.0,18.742805,324.5246,12.959999,Aalborg
2026-09-10 01:00:00+00:00,11.554501,87.0,0.0,1007.46967,12.0,14.804893,319.32513,12.959999,Aalborg
2026-09-10 02:00:00+00:00,11.6045,88.0,0.0,1008.16876,47.0,12.783244,316.6683,12.24,Aalborg
2026-09-10 03:00:00+00:00,10.9545,91.0,0.0,1008.8649,44.0,12.216894,305.0595,10.799999,Aalborg
2026-09-10 04:00:00+00:00,10.9045,89.0,0.0,1009.46375,3.0,13.905405,299.4758,10.08,Aalborg
2026-09-10 05:00:00+00:00,10.4045,90.0,0.0,1009.8611,0.0,14.361655,295.31284,10.08,Aalborg
2026-09-10 06:00:00+00:00,11.1045,87.0,0.0,1010.2637,0.0,13.944089,291.39987,10.799999,Aalborg
2026-09-10 07:00:00+00:00,13.2545,81.0,0.0,1010.97284,1.0,16.604124,276.67438,13.32,Aalborg
2026-09-10 08:00:00+00:00,15.4045,67.0,0.0,1011.582,2.0,15.733187,277.0457,21.96,Aalborg
2026-09-10 09:00:00+00:00,16.3045,64.0,0.0,1011.8857,3.0,16.68918,282.1368,28.08,Aalborg
2026-09-10 10:00:00+00:00,17.2045,59.0,0.0,1012.3891,2.0,16.62543,277.2749,28.08,Aalborg
2026-09-10 11:00:00+00:00,17.9545,55.0,0.0,1012.7918,1.0,18.330168,275.49222,28.8,Aalborg
2026-09-10 12:00:00+00:00,18.3045,55.0,0.0,1013.0931,4.0,23.02043,280.53912,31.319998,Aalborg
2026-09-10 13:00:00+00:00,18.2045,55.0,0.0,1013.4921,5.0,21.343498,279.46225,35.64,Aalborg
2026-09-10 14:00:00+00:00,17.8545,55.0,0.0,1013.6903,17.0,24.265665,262.1043,37.8,Aalborg
2026-09-10 15:00:00+00:00,17.2545,58.0,0.0,1013.8872,53.0,22.876244,261.6214,37.44,Aalborg
2026-09-10 16:00:00+00:00,16.654501,60.0,0.0,1013.9845,94.0,20.09333,264.48862,34.56,Aalborg
2026-09-10 17:00:00+00:00,16.0045,62.0,0.0,1014.08124,100.0,19.337708,266.3589,29.519999,Aalborg
2026-09-10 18:00:00+00:00,15.054501,67.0,0.0,1014.27686,100.0,16.963572,259.27118,25.56,Aalborg
2026-09-10 19:00:00+00:00,14.2045,70.0,0.0,1014.4727,100.0,15.7625065,253.17851,16.56,Aalborg
2026-09-10 20:00:00+00:00,13.554501,73.0,0.0,1014.5695,98.0,15.696955,244.86708,17.28,Aalborg
2026-09-10 21:00:00+00:00,12.9545,73.0,0.0,1014.66644,71.0,15.391014,226.8476,18.0,Aalborg
2026-09-10 22:00:00+00:00,12.1545,78.0,0.0,1014.66296,42.0,19.811796,202.93213,16.199999,Aalborg
2026-09-10 23:00:00+00:00,11.804501,79.0,0.0,1014.5613,42.0,23.544613,196.0041,16.919998,Aalborg
2026-09-11 00:00:00+00:00,11.554501,81.0,0.0,1014.2607,44.0,25.613398,186.68681,18.0,Aalborg
2026-09-11 01:00:00+00:00,11.554501,83.0,0.0,1013.96106,92.0,27.048882,187.07883,18.72,Aalborg
2026-09-11 02:00:00+00:00,12.054501,81.0,0.0,1013.66364,100.0,28.631542,182.80975,21.96,Aalborg
2026-09-11 03:00:00+00:00,12.5045,82.0,0.1,1013.3662,96.0,29.317795,177.9424,25.919998,Aalborg
2026-09-11 04:00:00+00:00,12.8545,88.0,0.2,1013.0683,100.0,28.290335,183.19948,24.84,Aalborg
2026-09-11 05:00:00+00:00,13.0045,92.0,0.1,1012.7693,100.0,27.746546,189.46225,25.56,Aalborg
2026-09-11 06:00:00+00:00,13.5045,93.0,0.0,1012.5718,100.0,26.299988,193.1092,27.0,Aalborg
2026-09-11 07:00:00+00:00,13.8545,94.0,0.5,1012.773,100.0,27.904177,191.23924,27.72,Aalborg
2026-09-11 08:00:00+00:00,14.1045,94.0,0.8,1012.87427,100.0,24.287855,184.55733,24.84,Aalborg
2026-09-11 09:00:00+00:00,14.554501,94.0,0.8,1012.97626,100.0,25.958963,194.88158,27.359999,Aalborg
2026-09-11 10:00:00+00:00,14.6545,93.0,0.9,1012.8768,100.0,28.316437,200.68077,29.519999,Aalborg
2026-09-11 11:00:00+00:00,14.6045,92.0,0.2,1012.97626,100.0,27.376333,195.9959,33.12,Aalborg
2026-09-11 12:00:00+00:00,14.9045,91.0,0.1,1012.97797,100.0,28.734558,185.60608,35.28,Aalborg
2026-09-11 13:00:00+00:00,15.2045,91.0,0.0,1013.07904,100.0,27.668783,192.44998,36.719997,Aalborg
2026-09-11 14:00:00+00:00,15.9545,92.0,0.0,1013.2822,100.0,28.106958,220.95032,36.0,Aalborg
2026-09-11 15:00:00+00:00,16.3045,92.0,0.0,1013.5835,100.0,21.507269,236.3099,33.839996,Aalborg
2026-09-11 16:00:00+00:00,16.154501,94.0,0.0,1013.88245,100.0,18.955908,239.4001,30.599998,Aalborg
2026-09-11 17:00:00+00:00,16.2045,95.0,0.0,1014.2819,90.0,18.79938,247.50348,25.56,Aalborg
2026-09-11 18:00:00+00:00,15.7545,96.0,0.0,1014.8792,78.0,19.862999,250.9248,19.44,Aalborg
2026-09-11 19:00:00+00:00,15.4545,95.0,0.0,1015.3774,93.0,22.525064,265.53293,16.56,Aalborg
2026-09-11 20:00:00+00:00,15.304501,94.0,0.0,1016.0755,90.0,23.532843,267.43628,19.44,Aalborg
2026-09-11 21:00:00+00:00,14.9045,94.0,0.0,1016.67316,66.0,23.063847,265.20026,23.4,Aalborg
2026-09-11 22:00:00+00:00,14.6045,94.0,0.0,1016.971,29.0,24.624521,265.91446,25.56,Aalborg
2026-09-11 23:00:00+00:00,14.3545,91.0,0.0,1017.1699,50.0,24.752937,267.96912,28.44,Aalborg
2026-09-12 00:00:00+00:00,14.054501,92.0,0.0,1017.26807,34.0,25.103603,267.9975,28.8,Aalborg
2026-09-12 01:00:00+00:00,13.7545,91.0,0.0,1017.4666,84.0,26.316954,269.61804,28.08,Aalborg
2026-09-12 02:00:00+00:00,13.4545,91.0,0.0,1017.3655,97.0,26.325726,268.4725,25.199999,Aalborg
2026-09-12 03:00:00+00:00,13.1045,93.0,0.0,1017.26373,97.0,24.592628,267.13766,20.880001,Aalborg
2026-09-12 04:00:00+00:00,12.8545,94.0,0.0,1017.4625,85.0,24.353664,263.79663,17.64,Aalborg
2026-09-12 05:00:00+00:00,12.7545,93.0,0.0,1017.5617,93.0,23.39708,261.80923,20.16,Aalborg
2026-09-12 06:00:00+00:00,13.1045,91.0,0.0,1017.9628,86.0,22.00387,254.74483,20.519999,Aalborg
2026-09-12 07:00:00+00:00,14.304501,87.0,0.0,1017.9685,87.0,22.098787,253.86708,20.519999,Aalborg
2026-09-12 08:00:00+00:00,15.203375,83.215805,0.0,1017.7729,93.75,22.72708,254.78362,25.289997,Aalborg
2026-09-12 09:00:00+00:00,15.65225,76.27766,0.0,1017.775,100.0,24.1353,250.9064,31.86,Aalborg
2026-09-12 10:00:00+00:00,16.163626,70.17249,0.0,1017.55255,100.0,27.356089,250.5191,38.159996,Aalborg
2026-09-12 11:00:00+00:00,16.45,64.99741,0.0,1017.27924,100.0,28.669682,248.45895,45.36,Aalborg
2026-09-12 12:00:00+00:00,16.8,65.728714,0.0,1016.9813,100.0,25.598372,245.71855,41.760002,Aalborg
2026-09-12 13:00:00+00:00,17.0,66.43172,0.0,1016.6827,100.0,29.98424,245.0844,42.48,Aalborg
2026-09-12 14:00:00+00:00,16.75,69.08108,0.0,1016.182,100.0,25.894855,244.30304,42.839996,Aalborg
2026-09-12 15:00:00+00:00,16.55,72.31949,0.0,1015.6817,100.0,26.004572,240.49493,35.28,Aalborg
2026-09-12 16:00:00+00:00,16.3,73.47908,0.0,1015.3811,100.0,26.037104,237.38077,33.12,Aalborg
